rank,bgg_url,names,min_players,max_players,avg_time,min_time,max_time,avg_rating,geek_rating,num_votes,image_url,age,mechanic,owned,category,weight
2631,8993/fire-east,Fire in the East,2,4,3000,3000,3000,7.4496,5.85401,248,https://cf.geekdo-images.com/images/pic43415.jpg,12,"Dice Rolling, Hex-and-Counter, Simulation",608,"Wargame, World War II",4.3846
2632,7742/confrontation,Confrontation,2,2,120,120,120,6.96248,5.85398,336,https://cf.geekdo-images.com/images/pic85743.jpg,10,"Dice Rolling, Variable Player Powers",513,"Collectible Components, Fantasy, Fighting, Miniatures",3.3265
2633,183896/firefly-fluxx,Firefly Fluxx,2,6,30,5,30,6.75487,5.85372,421,https://cf.geekdo-images.com/images/pic2845556.png,8,"Hand Management, Set Collection",1525,Card Game,1.3846
2634,8920/buyword,BuyWord,1,4,45,45,45,6.33411,5.85347,698,https://cf.geekdo-images.com/images/pic1046512.jpg,8,Set Collection,996,"Math, Word Game",1.8072
2635,8946/coda,Coda,2,4,15,15,15,6.10057,5.85347,1453,https://cf.geekdo-images.com/images/pic1273407.jpg,8,none,1970,Deduction,1.4912
2636,56796/lets-catch-lion,Let's Catch the Lion!,2,2,15,15,15,6.6743,5.85321,416,https://cf.geekdo-images.com/images/pic567151.jpg,4,Grid Movement,566,"Abstract Strategy, Animals, Children's Game",1.7586
2637,23142/magblast-third-edition,Mag·Blast (Third Edition),2,8,20,20,20,6.06021,5.85299,1779,https://cf.geekdo-images.com/images/pic122299.jpg,10,"Campaign / Battle Card Driven, Hand Management, Player Elimination, Take That, Variable Player Powers",2590,"Card Game, Humor, Science Fiction",1.5524
2638,108831/kulami,Kulami,2,2,30,30,30,7.14027,5.8528,266,https://cf.geekdo-images.com/images/pic3210582.jpg,10,"Area Control / Area Influence, Modular Board",546,Abstract Strategy,1.7692
2639,4505/tarot,Tarot,3,5,30,30,30,6.66103,5.85254,485,https://cf.geekdo-images.com/images/pic475504.jpg,12,"Auction/Bidding, Partnerships, Trick-taking",927,"Bluffing, Card Game, Game System, Print & Play",2.4324
2640,191538/leo,Leo,2,5,30,30,30,6.86117,5.85249,333,https://cf.geekdo-images.com/images/pic2835306.jpg,6,"Co-operative Play, Hand Management, Memory",511,Children's Game,1.2857
2641,169649/sapiens,Sapiens,2,4,45,45,45,6.65659,5.8522,417,https://cf.geekdo-images.com/images/pic2613688.jpg,10,Tile Placement,758,Prehistoric,2.6
2642,129556/tapple,Tapple,2,10,30,30,30,6.41328,5.85213,602,https://cf.geekdo-images.com/images/pic1636731.jpg,8,Player Elimination,1202,"Card Game, Electronic, Party Game, Real-time, Word Game",1.0526
2643,84869/felinia,Felinia,2,4,60,60,60,6.55221,5.85209,494,https://cf.geekdo-images.com/images/pic826530.jpg,10,"Area Control / Area Influence, Area Movement, Auction/Bidding, Set Collection",979,"Exploration, Medieval, Mythology, Territory Building",2.5897
2644,159406/portal-uncooperative-cake-acquisition-game,Portal: The Uncooperative Cake Acquisition Game,2,4,45,30,45,6.44944,5.8517,653,https://cf.geekdo-images.com/images/pic2637725.png,15,"Area Control / Area Influence, Modular Board",1701,"Puzzle, Science Fiction, Video Game Theme",2.0417
2645,27532/vineta,Vineta,2,6,45,45,45,6.23987,5.85148,904,https://cf.geekdo-images.com/images/pic295534.jpg,10,Simultaneous Action Selection,1382,"Bluffing, Fantasy",2.0109
2646,62972/barbarossa-campaign,The Barbarossa Campaign,1,1,40,40,40,7.90146,5.85086,171,https://cf.geekdo-images.com/images/pic615980.jpg,14,"Campaign / Battle Card Driven, Chit-Pull System, Hex-and-Counter",443,"Wargame, World War II",2.9286
2647,188076/taluva-deluxe,Taluva Deluxe,2,4,45,45,45,8.04285,5.85072,149,https://cf.geekdo-images.com/images/pic2329471.jpg,8,"Modular Board, Tile Placement",322,"City Building, Territory Building",3
2648,85000/we-must-tell-emperor,We Must Tell the Emperor,1,1,60,60,60,7.3485,5.85051,234,https://cf.geekdo-images.com/images/pic847142.jpg,12,"Action Point Allowance System, Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement",439,"Wargame, World War II",2.0238
2649,155496/holdfast-russia-1941-1942,HoldFast: Russia 1941-1942,1,2,180,180,180,7.82573,5.8501,170,https://cf.geekdo-images.com/images/pic1941473.jpg,10,"Action Point Allowance System, Dice Rolling",372,"Wargame, World War II",2.0417
2650,171261/hocus,Hocus,2,5,30,30,30,6.86506,5.85009,364,https://cf.geekdo-images.com/images/pic2554036.png,10,"Hand Management, Pattern Building, Variable Player Powers",877,"Card Game, Print & Play",2.3125
2651,4205/richmond,On to Richmond!,2,2,180,180,180,7.88643,5.84984,167,https://cf.geekdo-images.com/images/pic203381.jpg,12,"Hex-and-Counter, Variable Phase Order",540,"American Civil War, Wargame",3.3448
2652,41302/first-orchard,First Orchard,1,4,10,10,10,6.83553,5.84955,349,https://cf.geekdo-images.com/images/pic2022947.jpg,2,"Co-operative Play, Dice Rolling",829,"Children's Game, Educational",1
2653,6353/montys-gamble-market-garden,Monty's Gamble: Market Garden,2,2,180,180,180,7.06488,5.84943,288,https://cf.geekdo-images.com/images/pic2071572.jpg,12,Area-Impulse,589,"Wargame, World War II",3.2115
2654,189848/munchkin-marvel,Munchkin Marvel,3,6,120,60,120,7.0856,5.84941,351,https://cf.geekdo-images.com/images/pic3004799.jpg,10,"Dice Rolling, Hand Management, Take That, Variable Player Powers",1202,"Card Game, Comic Book / Strip, Fighting",2.2
2655,872/m,M,2,6,30,30,30,6.42569,5.84842,575,https://cf.geekdo-images.com/images/pic296455.jpg,10,Tile Placement,655,Abstract Strategy,1.9605
2656,172971/crossing,Crossing,3,6,15,15,0,6.59308,5.84839,468,https://cf.geekdo-images.com/images/pic2797773.png,6,"Set Collection, Simultaneous Action Selection",713,"Bluffing, Party Game",1.1053
2657,20078/monmouth,Monmouth,2,2,240,240,240,7.39441,5.84834,216,https://cf.geekdo-images.com/images/pic228473.jpg,14,"Dice Rolling, Hex-and-Counter",862,"Age of Reason, American Revolutionary War, Wargame",2.5946
2658,38735/swarm,The Swarm,2,4,75,75,75,6.43962,5.84819,547,https://cf.geekdo-images.com/images/pic804416.jpg,12,"Card Drafting, Route/Network Building, Tile Placement",1228,"Environmental, Exploration, Novel-based, Science Fiction",2.6087
2659,161926/dead-drop,Dead Drop,2,4,10,10,10,6.53769,5.84816,478,https://cf.geekdo-images.com/images/pic2256337.png,13,"Hand Management, Memory, Trading",1055,"Card Game, Deduction, Memory",1.7391
2660,22359/steel-wolves-german-submarine-campaign-against-all,Steel Wolves: The German Submarine Campaign Against Allied Shipping ? Vol 1,1,1,3000,3000,3000,7.81814,5.84815,185,https://cf.geekdo-images.com/images/pic919377.jpg,12,"Area-Impulse, Chit-Pull System, Dice Rolling, Point to Point Movement, Secret Unit Deployment, Simulation",809,"Nautical, Wargame, World War II",4.0392
2661,123885/pick-dog,Pick-a-Dog,1,5,15,15,15,6.21654,5.84797,890,https://cf.geekdo-images.com/images/pic1303394.png,8,Pattern Recognition,1728,"Action / Dexterity, Animals, Card Game, Children's Game, Party Game, Puzzle, Real-time",1.0741
2662,57073/fires-midway,The Fires of Midway,1,4,60,60,60,7.43864,5.84797,228,https://cf.geekdo-images.com/images/pic675839.jpg,0,Hand Management,486,"Card Game, Wargame, World War II",2.5714
2663,72644/perplexus,Perplexus,1,1,0,0,0,7.0759,5.84786,279,https://cf.geekdo-images.com/images/pic2513050.jpg,6,none,600,"Action / Dexterity, Maze",1.5625
2664,136356/dread-curse,Dread Curse,3,8,30,30,30,6.47336,5.84786,532,https://cf.geekdo-images.com/images/pic1628689.jpg,14,"Auction/Bidding, Memory, Press Your Luck, Take That, Variable Player Powers",1032,"Bluffing, Card Game, Party Game, Pirates",1.8095
2665,548/buck-rogers-battle-25th-century-game,Buck Rogers: Battle for the 25th Century Game,2,6,120,120,120,6.41946,5.84781,716,https://cf.geekdo-images.com/images/pic694341.jpg,10,none,1350,"Comic Book / Strip, Movies / TV / Radio theme, Science Fiction, Wargame",2.6714
2666,7843/caesar-conquest-gaul,Caesar: Conquest of Gaul,2,4,240,240,240,7.34292,5.84779,233,https://cf.geekdo-images.com/images/pic132619.jpg,12,"Dice Rolling, Hex-and-Counter, Simulation",1063,"Ancient, Wargame",3.5208
2667,1496/imperium-romanum-ii,Imperium Romanum II,1,6,240,240,240,6.5753,5.84771,498,https://cf.geekdo-images.com/images/pic216374.jpg,16,"Dice Rolling, Hex-and-Counter, Simulation",1169,"Ancient, Wargame",3.7647
2668,6817/schafkopf,Schafkopf,4,4,30,30,30,7.52588,5.84744,217,https://cf.geekdo-images.com/images/pic210739.jpg,7,"Auction/Bidding, Partnerships, Trick-taking",267,Card Game,2.5385
2669,706/frederick-great,Frederick the Great,2,4,240,240,240,6.82421,5.84692,378,https://cf.geekdo-images.com/images/pic244500.jpg,12,"Hex-and-Counter, Simulation",1081,"Age of Reason, Wargame",2.7353
2670,3318/heave-ho,Heave Ho!,2,2,45,45,45,6.2554,5.84657,845,https://cf.geekdo-images.com/images/pic169331.jpg,10,Hand Management,1190,"Card Game, Real-time",1.3012
2671,114667/new-science,The New Science,2,5,90,90,90,6.53074,5.84641,558,https://cf.geekdo-images.com/images/pic1398887.png,12,"Action Point Allowance System, Area Control / Area Influence, Dice Rolling, Variable Player Powers, Worker Placement",944,"Educational, Industry / Manufacturing, Renaissance",2.6393
2672,97875/wiraqocha,Wiraqocha,2,4,60,60,60,6.6519,5.84615,420,https://cf.geekdo-images.com/images/pic1262364.jpg,12,"Action Point Allowance System, Area Control / Area Influence, Dice Rolling, Modular Board, Set Collection, Worker Placement",665,"Adventure, Dice, Fighting, Science Fiction",2.6585
2673,74/apples-apples,Apples to Apples,4,10,30,30,30,5.94883,5.8461,14689,https://cf.geekdo-images.com/images/pic213515.jpg,12,"Hand Management, Simultaneous Action Selection, Voting",19723,"Card Game, Humor, Party Game",1.1682
2674,368/relationship-tightrope,Relationship Tightrope,3,5,30,30,30,6.18404,5.84597,975,https://cf.geekdo-images.com/images/pic48609.jpg,8,"Hand Management, Simultaneous Action Selection, Trick-taking",1479,Card Game,1.3459
2675,28284/lock-n-load-heroes-blitzkrieg,Lock 'n Load: Heroes of the Blitzkrieg,2,2,30,30,30,8.0161,5.84588,177,https://cf.geekdo-images.com/images/pic499375.jpg,12,Hex-and-Counter,558,"Wargame, World War II",3.1154
2676,139147/romolo-o-remo,Romolo o Remo?,1,4,150,150,150,6.9846,5.84582,309,https://cf.geekdo-images.com/images/pic1726167.jpg,12,"Area Control / Area Influence, Area Movement, Trading, Worker Placement",691,"Ancient, City Building, Civilization, Territory Building",3.8235
2677,7118/ace-aces-handy-rotary-deluxe-edition,Ace of Aces: Handy Rotary Deluxe Edition,2,2,20,20,20,7.1232,5.8458,275,https://cf.geekdo-images.com/images/pic29122.jpg,12,"Simulation, Simultaneous Action Selection",517,"Aviation / Flight, Wargame, World War I",1.7895
2678,114903/castellan,Castellan,2,2,45,45,45,6.36834,5.84563,672,https://cf.geekdo-images.com/images/pic3002332.jpg,10,"Area Enclosure, Hand Management",1663,Medieval,1.5
2679,102610/shitenno,Shitenno,2,4,60,60,60,6.79881,5.84559,336,https://cf.geekdo-images.com/images/pic1132853.jpg,12,"Area Control / Area Influence, Set Collection",534,Territory Building,2.7419
2680,108344/might-magic-heroes,Might & Magic Heroes,2,4,180,180,180,6.70258,5.8454,434,https://cf.geekdo-images.com/images/pic1790012.png,12,"Area Control / Area Influence, Dice Rolling, Hand Management, Modular Board, Variable Phase Order, Variable Player Powers",753,"City Building, Fantasy, Fighting, Video Game Theme, Wargame",3.2778
2681,147707/mush-mush-snow-tails-2,Mush! Mush!: Snow Tails 2,2,8,30,30,30,6.95484,5.84539,289,https://cf.geekdo-images.com/images/pic1782100.png,12,Hand Management,490,"Animals, Card Game, Humor, Racing, Sports",1.9231
2682,143994/capo-dei-capi,Capo Dei Capi,2,2,20,20,20,6.86188,5.8453,338,https://cf.geekdo-images.com/images/pic1764752.jpg,8,"Area Control / Area Influence, Dice Rolling, Press Your Luck, Take That",735,"Dice, Mafia",1.5714
2683,339/quiddler,Quiddler,1,8,30,30,30,6.03447,5.84523,2399,https://cf.geekdo-images.com/images/pic1753681.jpg,8,"Hand Management, Set Collection",4766,"Card Game, Word Game",1.4488
2684,163056/musee,Musée,2,4,30,30,30,6.96498,5.8452,289,https://cf.geekdo-images.com/images/pic2088837.jpg,8,"Hand Management, Pattern Building, Set Collection",614,Card Game,1.1818
2685,41474/giro-ditalia-game,Giro d'Italia: The Game,2,10,120,45,120,7.1319,5.84518,268,https://cf.geekdo-images.com/images/pic453432.jpg,14,"Modular Board, Simulation",518,"Racing, Sports",2.5385
2686,310/wizards-quest,Wizard's Quest,2,6,180,180,180,6.16522,5.84507,1250,https://cf.geekdo-images.com/images/pic157002.jpg,12,"Area Movement, Variable Phase Order",2885,"Adventure, Fantasy, Wargame",2.2848
2687,85204/kings-war,Kings of War,2,0,60,60,60,7.74944,5.84499,195,https://cf.geekdo-images.com/images/pic2619704.jpg,0,"Dice Rolling, Variable Player Powers",417,"Book, Fantasy, Miniatures, Wargame",2.4737
2688,16804/panzer-grenadier-eastern-front,Panzer Grenadier: Eastern Front,2,2,120,120,120,7.06205,5.8447,292,https://cf.geekdo-images.com/images/pic1915797.jpg,12,"Dice Rolling, Hex-and-Counter, Modular Board, Secret Unit Deployment, Simulation",678,"Wargame, World War II",2.8095
2689,145642/cards-cthulhu,The Cards of Cthulhu,1,4,60,60,60,6.8496,5.84451,350,https://cf.geekdo-images.com/images/pic1728715.jpg,0,"Co-operative Play, Dice Rolling",823,"Card Game, Horror",1.8667
2690,163929/coconuts-duo,Coconuts Duo,2,2,20,20,20,7.15227,5.84348,250,https://cf.geekdo-images.com/images/pic2207391.jpg,6,none,705,"Action / Dexterity, Children's Game",1
2691,3086/omega-virus,The Omega Virus,1,4,35,10,35,6.31479,5.84325,856,https://cf.geekdo-images.com/images/pic401239.jpg,14,Set Collection,1474,"Deduction, Electronic, Science Fiction, Space Exploration",1.8148
2692,9829/runebound-first-edition,Runebound (First Edition),2,6,120,120,120,6.18914,5.8431,1470,https://cf.geekdo-images.com/images/pic427294.jpg,12,Dice Rolling,1553,"Adventure, Exploration, Fantasy, Fighting, Medieval",2.5247
2693,99358/stonewall-jacksons-way-ii,Stonewall Jackson's Way II,0,2,0,0,0,8.46923,5.84305,130,https://cf.geekdo-images.com/images/pic1693847.png,0,"Dice Rolling, Hex-and-Counter",567,"American Civil War, Wargame",3.7895
2694,144567/crown-second-edition,For the Crown (Second edition),2,2,60,60,60,7.4927,5.84302,200,https://cf.geekdo-images.com/images/pic1705417.jpg,13,"Card Drafting, Deck / Pool Building, Grid Movement, Hand Management",425,"Fantasy, Medieval",3.2308
2695,963/gardens-alhambra,The Gardens of the Alhambra,2,4,60,45,60,6.14154,5.84292,1157,https://cf.geekdo-images.com/images/pic246160.jpg,8,"Area Control / Area Influence, Tile Placement",1714,Abstract Strategy,1.8131
2696,4424/hoopla,Hoopla,2,8,20,20,20,6.28883,5.84236,840,https://cf.geekdo-images.com/images/pic196086.jpg,13,"Acting, Co-operative Play, Hand Management, Paper-and-Pencil",1518,"Card Game, Party Game, Real-time, Trivia, Word Game",1.2903
2697,83325/lost-battles,Lost Battles,1,4,140,140,140,7.95813,5.84216,166,https://cf.geekdo-images.com/images/pic813462.jpg,12,"Dice Rolling, Grid Movement, Modular Board, Simulation",444,"Ancient, Game System, Wargame",3.2
2698,150298/one-zero-one,One Zero One,2,2,15,10,15,6.79919,5.84215,350,https://cf.geekdo-images.com/images/pic2330461.jpg,8,"Area Control / Area Influence, Hand Management",845,"Abstract Strategy, Card Game",1.8333
2699,153425/north-wind,North Wind,2,4,60,60,60,6.41005,5.84209,591,https://cf.geekdo-images.com/images/pic1993122.png,10,"Dice Rolling, Memory, Press Your Luck, Trading",1070,Pirates,1.9474
2700,144388/elevenses,Elevenses,2,4,30,30,30,6.29576,5.84202,737,https://cf.geekdo-images.com/images/pic2452463.jpg,10,Hand Management,1581,"Card Game, Print & Play",1.3774
2701,186701/burger,Burger Up,2,4,30,15,30,7.23778,5.84169,302,https://cf.geekdo-images.com/images/pic2730754.jpg,9,"Hand Management, Pattern Building, Tile Placement",681,"Card Game, Puzzle",1.8
2702,1577/source-nile,Source of the Nile,1,6,180,180,180,6.4812,5.84162,509,https://cf.geekdo-images.com/images/pic244574.jpg,12,none,1241,Exploration,2.8136
2703,31506/ziegen-kriegen,Ziegen Kriegen,3,6,15,15,15,6.14382,5.84156,1060,https://cf.geekdo-images.com/images/pic877903.jpg,8,Trick-taking,1436,"Animals, Card Game",1.2261
2704,321/mole-hole,The Mole in the Hole,2,4,45,45,45,6.32654,5.84139,682,https://cf.geekdo-images.com/images/pic187440.jpg,8,Modular Board,1073,Children's Game,1.3108
2705,144325/munchkin-legends,Munchkin Legends,3,6,120,60,120,6.54671,5.8412,611,https://cf.geekdo-images.com/images/pic1698736.jpg,10,"Card Drafting, Dice Rolling, Hand Management, Take That, Variable Player Powers",2116,"Ancient, Card Game, Fantasy, Humor, Mythology",1.65
2706,56758/basketboss,BasketBoss,2,5,50,50,50,6.45498,5.84114,504,https://cf.geekdo-images.com/images/pic561501.jpg,10,Auction/Bidding,553,"Economic, Sports",2.1333
2707,66193/it-happens,It Happens..,2,5,30,30,30,6.24442,5.84105,820,https://cf.geekdo-images.com/images/pic750637.jpg,8,"Dice Rolling, Set Collection",1237,Dice,1.4
2708,222/space-beans,Space Beans,2,6,40,40,40,6.08997,5.841,1304,https://cf.geekdo-images.com/images/pic129430.jpg,10,"Card Drafting, Set Collection",2058,"Card Game, Science Fiction",1.3879
2709,300/tutankhamen,Tutankhamen,2,6,30,30,30,6.12752,5.84094,1202,https://cf.geekdo-images.com/images/pic79266.jpg,8,"Modular Board, Set Collection, Time Track",1550,"Abstract Strategy, Ancient",1.5871
2710,5740/strat-o-matic-pro-football,Strat-O-Matic Pro Football,1,2,120,120,120,7.07296,5.84066,296,https://cf.geekdo-images.com/images/pic1087425.jpg,11,none,507,Sports,2.8056
2711,66190/new-york,New York,2,6,60,45,60,6.6417,5.84063,412,https://cf.geekdo-images.com/images/pic1118046.jpg,8,"Card Drafting, Hand Management, Set Collection, Tile Placement",1319,City Building,2.0769
2712,6955/reiner-knizias-decathlon,Reiner Knizia's Decathlon,1,4,45,45,45,6.21393,5.84016,892,https://cf.geekdo-images.com/images/pic350458.jpg,10,"Dice Rolling, Press Your Luck",824,"Dice, Print & Play, Sports",1.2182
2713,124590/call-glory,Call to Glory,2,4,30,30,30,6.61495,5.84012,423,https://cf.geekdo-images.com/images/pic1307482.jpg,8,"Hand Management, Set Collection",524,Card Game,1.5312
2714,120669/no-retreat-north-african-front,No Retreat! The North African Front,2,2,180,180,180,7.42564,5.83991,211,https://cf.geekdo-images.com/images/pic1759428.jpg,12,Hex-and-Counter,973,"Wargame, World War II",3.3333
2715,166107/matcha,Matcha,2,2,20,20,20,6.64255,5.83959,408,https://cf.geekdo-images.com/images/pic2330472.jpg,10,"Hand Management, Set Collection",964,"Bluffing, Card Game",1.5714
2716,1535/formula-1,Formula-1,2,6,120,30,120,6.66385,5.83951,477,https://cf.geekdo-images.com/images/pic2758404.jpg,10,Area Movement,817,"Racing, Sports",1.6471
